,journey_id,duration,leg_id,flight_carrierCode,flight_number,flight_duration,flight_id,flight_numberOfStops,flight_blacklistedInEU,flight_departure_iataCode,flight_departure_terminal,flight_departure_at,flight_arrival_iataCode,flight_arrival_terminal,flight_arrival_at,flight_aircraft_code,flight_operating_carrierCode,validatingAirlineCodes,total,currency,total_legs,type,iataCode,icaoCode,businessName,airline
339,92,PT3H45M,2,LH,4258,PT1H15M,76,0,False,FRA,1,2023-09-10T17:00:00,CDG,,2023-09-10T18:15:00,74H,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
340,92,PT12H5M,3,SN,3634,PT55M,94,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
341,92,PT12H5M,4,SN,2103,PT1H5M,95,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
342,93,PT3H45M,1,LH,907,PT1H35M,77,0,False,LHR,2,2023-09-10T13:30:00,FRA,1,2023-09-10T16:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
343,93,PT3H45M,2,LH,4588,PT1H15M,78,0,False,FRA,1,2023-09-10T17:00:00,CDG,,2023-09-10T18:15:00,74H,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
344,93,PT12H5M,3,SN,3634,PT55M,94,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
345,93,PT12H5M,4,SN,2103,PT1H5M,95,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
346,94,PT3H55M,1,LH,911,PT1H35M,81,0,False,LHR,2,2023-09-10T16:30:00,FRA,1,2023-09-10T19:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
347,94,PT3H55M,2,LH,1050,PT1H15M,82,0,False,FRA,1,2023-09-10T20:10:00,CDG,1,2023-09-10T21:25:00,32A,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
348,94,PT12H5M,3,SN,3634,PT55M,94,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
349,94,PT12H5M,4,SN,2103,PT1H5M,95,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
350,95,PT4H5M,1,LH,925,PT1H35M,12,0,False,LHR,2,2023-09-10T08:30:00,FRA,1,2023-09-10T11:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
351,95,PT4H5M,2,LH,1034,PT1H15M,13,0,False,FRA,1,2023-09-10T12:20:00,CDG,1,2023-09-10T13:35:00,321,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
352,95,PT12H5M,3,SN,3634,PT55M,94,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
353,95,PT12H5M,4,SN,2103,PT1H5M,95,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
354,96,PT4H5M,1,LH,907,PT1H35M,14,0,False,LHR,2,2023-09-10T13:30:00,FRA,1,2023-09-10T16:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
355,96,PT4H5M,2,LH,1046,PT1H15M,15,0,False,FRA,1,2023-09-10T17:20:00,CDG,1,2023-09-10T18:35:00,321,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
356,96,PT12H5M,3,SN,3634,PT55M,94,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
357,96,PT12H5M,4,SN,2103,PT1H5M,95,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
358,97,PT4H25M,1,LH,915,PT1H35M,42,0,False,LHR,2,2023-09-10T17:30:00,FRA,1,2023-09-10T20:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
359,97,PT4H25M,2,LH,1052,PT1H15M,43,0,False,FRA,1,2023-09-10T21:40:00,CDG,1,2023-09-10T22:55:00,321,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
360,97,PT12H5M,3,SN,3634,PT55M,94,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
361,97,PT12H5M,4,SN,2103,PT1H5M,95,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
362,98,PT4H30M,1,LH,909,PT1H35M,57,0,False,LHR,2,2023-09-10T15:30:00,FRA,1,2023-09-10T18:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
363,98,PT4H30M,2,LH,4640,PT1H,58,0,False,FRA,1,2023-09-10T20:00:00,CDG,,2023-09-10T21:00:00,74H,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
364,98,PT12H5M,3,SN,3634,PT55M,94,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
365,98,PT12H5M,4,SN,2103,PT1H5M,95,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
366,99,PT4H30M,1,LH,909,PT1H35M,55,0,False,LHR,2,2023-09-10T15:30:00,FRA,1,2023-09-10T18:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
367,99,PT4H30M,2,LH,4722,PT2H,56,0,False,FRA,1,2023-09-10T19:00:00,CDG,,2023-09-10T21:00:00,74H,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
368,99,PT12H5M,3,SN,3634,PT55M,94,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
369,99,PT12H5M,4,SN,2103,PT1H5M,95,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
370,100,PT4H45M,1,LH,903,PT1H35M,79,0,False,LHR,2,2023-09-10T10:30:00,FRA,1,2023-09-10T13:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
371,100,PT4H45M,2,LH,4518,PT1H15M,80,0,False,FRA,1,2023-09-10T15:00:00,CDG,,2023-09-10T16:15:00,74H,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
372,100,PT12H5M,3,SN,3634,PT55M,94,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
373,100,PT12H5M,4,SN,2103,PT1H5M,95,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
374,101,PT4H55M,1,LH,909,PT1H35M,83,0,False,LHR,2,2023-09-10T15:30:00,FRA,1,2023-09-10T18:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
375,101,PT4H55M,2,LH,1050,PT1H15M,84,0,False,FRA,1,2023-09-10T20:10:00,CDG,1,2023-09-10T21:25:00,32A,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
376,101,PT12H5M,3,SN,3634,PT55M,94,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
377,101,PT12H5M,4,SN,2103,PT1H5M,95,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
378,102,PT5H,1,LH,905,PT1H35M,6,0,False,LHR,2,2023-09-10T11:30:00,FRA,1,2023-09-10T14:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
379,102,PT5H,2,LH,1040,PT1H15M,7,0,False,FRA,1,2023-09-10T16:15:00,CDG,1,2023-09-10T17:30:00,321,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
380,102,PT12H5M,3,SN,3634,PT55M,94,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
381,102,PT12H5M,4,SN,2103,PT1H5M,95,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
382,103,PT5H5M,1,LH,923,PT1H35M,16,0,False,LHR,2,2023-09-10T07:30:00,FRA,1,2023-09-10T10:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
383,103,PT5H5M,2,LH,1034,PT1H15M,17,0,False,FRA,1,2023-09-10T12:20:00,CDG,1,2023-09-10T13:35:00,321,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
384,103,PT12H5M,3,SN,3634,PT55M,94,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
385,103,PT12H5M,4,SN,2103,PT1H5M,95,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
386,104,PT3H30M,1,LH,909,PT1H35M,47,0,False,LHR,2,2023-09-10T15:30:00,FRA,1,2023-09-10T18:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
387,104,PT3H30M,2,LH,4219,PT1H,48,0,False,FRA,1,2023-09-10T19:00:00,CDG,,2023-09-10T20:00:00,388,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
388,104,PT13H40M,3,SN,3632,PT55M,137,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
389,104,PT13H40M,4,SN,2103,PT1H5M,138,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
390,105,PT3H30M,1,LH,911,PT1H35M,49,0,False,LHR,2,2023-09-10T16:30:00,FRA,1,2023-09-10T19:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
391,105,PT3H30M,2,LH,4640,PT1H,50,0,False,FRA,1,2023-09-10T20:00:00,CDG,,2023-09-10T21:00:00,74H,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
392,105,PT13H40M,3,SN,3632,PT55M,137,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
393,105,PT13H40M,4,SN,2103,PT1H5M,138,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
394,106,PT3H45M,1,LH,905,PT1H35M,73,0,False,LHR,2,2023-09-10T11:30:00,FRA,1,2023-09-10T14:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
395,106,PT3H45M,2,LH,4518,PT1H15M,74,0,False,FRA,1,2023-09-10T15:00:00,CDG,,2023-09-10T16:15:00,74H,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
396,106,PT13H40M,3,SN,3632,PT55M,137,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
397,106,PT13H40M,4,SN,2103,PT1H5M,138,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
398,107,PT3H45M,1,LH,907,PT1H35M,75,0,False,LHR,2,2023-09-10T13:30:00,FRA,1,2023-09-10T16:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
399,107,PT3H45M,2,LH,4258,PT1H15M,76,0,False,FRA,1,2023-09-10T17:00:00,CDG,,2023-09-10T18:15:00,74H,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
400,107,PT13H40M,3,SN,3632,PT55M,137,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
401,107,PT13H40M,4,SN,2103,PT1H5M,138,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
402,108,PT3H45M,1,LH,907,PT1H35M,77,0,False,LHR,2,2023-09-10T13:30:00,FRA,1,2023-09-10T16:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
403,108,PT3H45M,2,LH,4588,PT1H15M,78,0,False,FRA,1,2023-09-10T17:00:00,CDG,,2023-09-10T18:15:00,74H,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
404,108,PT13H40M,3,SN,3632,PT55M,137,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
405,108,PT13H40M,4,SN,2103,PT1H5M,138,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
406,109,PT5H30M,1,LH,907,PT1H35M,59,0,False,LHR,2,2023-09-10T13:30:00,FRA,1,2023-09-10T16:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
407,109,PT5H30M,2,LH,4219,PT1H,60,0,False,FRA,1,2023-09-10T19:00:00,CDG,,2023-09-10T20:00:00,388,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
408,109,PT12H5M,3,SN,3634,PT55M,94,0,False,CDG,1,2023-12-10T10:15:00,BRU,,2023-12-10T11:10:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
409,109,PT12H5M,4,SN,2103,PT1H5M,95,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
410,110,PT3H55M,1,LH,911,PT1H35M,81,0,False,LHR,2,2023-09-10T16:30:00,FRA,1,2023-09-10T19:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
411,110,PT3H55M,2,LH,1050,PT1H15M,82,0,False,FRA,1,2023-09-10T20:10:00,CDG,1,2023-09-10T21:25:00,32A,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
412,110,PT13H40M,3,SN,3632,PT55M,137,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
413,110,PT13H40M,4,SN,2103,PT1H5M,138,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
414,111,PT4H5M,1,LH,925,PT1H35M,12,0,False,LHR,2,2023-09-10T08:30:00,FRA,1,2023-09-10T11:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
415,111,PT4H5M,2,LH,1034,PT1H15M,13,0,False,FRA,1,2023-09-10T12:20:00,CDG,1,2023-09-10T13:35:00,321,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
416,111,PT13H40M,3,SN,3632,PT55M,137,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
417,111,PT13H40M,4,SN,2103,PT1H5M,138,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
418,112,PT4H5M,1,LH,907,PT1H35M,14,0,False,LHR,2,2023-09-10T13:30:00,FRA,1,2023-09-10T16:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
419,112,PT4H5M,2,LH,1046,PT1H15M,15,0,False,FRA,1,2023-09-10T17:20:00,CDG,1,2023-09-10T18:35:00,321,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
420,112,PT13H40M,3,SN,3632,PT55M,137,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
421,112,PT13H40M,4,SN,2103,PT1H5M,138,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
422,113,PT4H25M,1,LH,915,PT1H35M,42,0,False,LHR,2,2023-09-10T17:30:00,FRA,1,2023-09-10T20:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
423,113,PT4H25M,2,LH,1052,PT1H15M,43,0,False,FRA,1,2023-09-10T21:40:00,CDG,1,2023-09-10T22:55:00,321,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
424,113,PT13H40M,3,SN,3632,PT55M,137,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
425,113,PT13H40M,4,SN,2103,PT1H5M,138,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
426,114,PT4H30M,1,LH,909,PT1H35M,57,0,False,LHR,2,2023-09-10T15:30:00,FRA,1,2023-09-10T18:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
427,114,PT4H30M,2,LH,4640,PT1H,58,0,False,FRA,1,2023-09-10T20:00:00,CDG,,2023-09-10T21:00:00,74H,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
428,114,PT13H40M,3,SN,3632,PT55M,137,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
429,114,PT13H40M,4,SN,2103,PT1H5M,138,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
430,115,PT4H30M,1,LH,909,PT1H35M,55,0,False,LHR,2,2023-09-10T15:30:00,FRA,1,2023-09-10T18:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
431,115,PT4H30M,2,LH,4722,PT2H,56,0,False,FRA,1,2023-09-10T19:00:00,CDG,,2023-09-10T21:00:00,74H,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
432,115,PT13H40M,3,SN,3632,PT55M,137,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
433,115,PT13H40M,4,SN,2103,PT1H5M,138,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
434,116,PT4H45M,1,LH,903,PT1H35M,79,0,False,LHR,2,2023-09-10T10:30:00,FRA,1,2023-09-10T13:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
435,116,PT4H45M,2,LH,4518,PT1H15M,80,0,False,FRA,1,2023-09-10T15:00:00,CDG,,2023-09-10T16:15:00,74H,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
436,116,PT13H40M,3,SN,3632,PT55M,137,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
437,116,PT13H40M,4,SN,2103,PT1H5M,138,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
438,117,PT4H55M,1,LH,909,PT1H35M,83,0,False,LHR,2,2023-09-10T15:30:00,FRA,1,2023-09-10T18:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
439,117,PT4H55M,2,LH,1050,PT1H15M,84,0,False,FRA,1,2023-09-10T20:10:00,CDG,1,2023-09-10T21:25:00,32A,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
440,117,PT13H40M,3,SN,3632,PT55M,137,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
441,117,PT13H40M,4,SN,2103,PT1H5M,138,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
442,118,PT5H,1,LH,905,PT1H35M,6,0,False,LHR,2,2023-09-10T11:30:00,FRA,1,2023-09-10T14:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
443,118,PT5H,2,LH,1040,PT1H15M,7,0,False,FRA,1,2023-09-10T16:15:00,CDG,1,2023-09-10T17:30:00,321,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
444,118,PT13H40M,3,SN,3632,PT55M,137,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
445,118,PT13H40M,4,SN,2103,PT1H5M,138,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
446,119,PT5H5M,1,LH,923,PT1H35M,16,0,False,LHR,2,2023-09-10T07:30:00,FRA,1,2023-09-10T10:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
447,119,PT5H5M,2,LH,1034,PT1H15M,17,0,False,FRA,1,2023-09-10T12:20:00,CDG,1,2023-09-10T13:35:00,321,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
448,119,PT13H40M,3,SN,3632,PT55M,137,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
449,119,PT13H40M,4,SN,2103,PT1H5M,138,0,False,BRU,,2023-12-10T21:15:00,LHR,2,2023-12-10T21:20:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
450,120,PT5H30M,1,LH,907,PT1H35M,59,0,False,LHR,2,2023-09-10T13:30:00,FRA,1,2023-09-10T16:05:00,32N,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
451,120,PT5H30M,2,LH,4219,PT1H,60,0,False,FRA,1,2023-09-10T19:00:00,CDG,,2023-09-10T20:00:00,388,LH,['LH'],569.73,EUR,4,airline,LH,DLH,LUFTHANSA,LUFTHANSA
452,120,PT13H40M,3,SN,3632,PT55M,137,0,False,CDG,1,2023-12-10T08:40:00,BRU,,2023-12-10T09:35:00,320,SN,['LH'],569.73,EUR,4,airline,SN,BEL,BRUSSELS AIRLINES,BRUSSELS AIR
